order_id,customer_id,created_at,status,amount,discount,currency,updated_at
50521,1197,2026-07-11T01:40:00+00:00,paid,39.43,0,EUR,2026-07-11T13:40:00+00:00
50522,1207,2026-07-01T03:39:00+00:00,paid,114.02,0,EUR,2026-07-01T15:39:00+00:00
50523,1047,2026-08-05T02:50:00+00:00,refunded,138.85,0,EUR,2026-08-06T03:50:00+00:00
50524,1039,2026-07-01T15:07:00+00:00,refunded,80.97,5,EUR,2026-07-01T21:07:00+00:00
50525,1127,2026-07-22T00:39:00+00:00,cancelled,95.82,0,EUR,2026-07-23T03:39:00+00:00
50526,1102,2026-08-07T17:41:00+00:00,shipped,170.31,0,EUR,2026-08-11T16:41:00+00:00
50527,1052,2026-07-22T22:57:00+00:00,paid,56.42,10,EUR,2026-07-23T21:57:00+00:00
50528,1023,2026-07-23T05:11:00+00:00,paid,80.38,15,PLN,2026-07-25T18:11:00+00:00
50529,1032,2026-07-15T18:00:00+00:00,shipped,149.73,0,EUR,2026-07-19T15:00:00+00:00
50530,1075,2026-07-05T19:44:00+00:00,shipped,155.54,0,PLN,2026-07-06T19:44:00+00:00
50531,1163,2026-07-22T18:17:00+00:00,paid,67.59,10,EUR,2026-07-25T12:17:00+00:00
50532,1015,2026-08-04T02:20:00+00:00,shipped,40.39,15,EUR,2026-08-05T21:20:00+00:00
50533,1024,2026-07-04T11:05:00+00:00,paid,67.08,0,EUR,2026-07-05T14:05:00+00:00
50534,1059,2026-08-03T10:54:00+00:00,shipped,71.54,0,EUR,2026-08-07T05:54:00+00:00
50535,1193,2026-07-16T18:31:00+00:00,paid,39.29,0,EUR,2026-07-19T09:31:00+00:00
50536,1218,2026-07-21T09:00:00+00:00,paid,43.79,0,EUR,2026-07-23T03:00:00+00:00
50537,1097,2026-07-07T06:50:00+00:00,paid,155.68,15,EUR,2026-07-10T11:50:00+00:00
50538,1010,2026-07-24T15:04:00+00:00,paid,98.69,5,EUR,2026-07-28T05:04:00+00:00
50539,1003,2026-07-07T22:18:00+00:00,cancelled,59.2,0,EUR,2026-07-11T01:18:00+00:00
50540,1189,2026-07-11T09:08:00+00:00,paid,32.0,5,EUR,2026-07-14T20:08:00+00:00
50541,1098,2026-07-28T10:06:00+00:00,paid,44.18,10,EUR,2026-07-29T16:06:00+00:00
50542,1018,2026-07-02T22:04:00+00:00,shipped,18.2,0,EUR,2026-07-04T07:04:00+00:00
50543,1184,2026-07-17T23:49:00+00:00,shipped,82.37,10,EUR,2026-07-18T21:49:00+00:00
50544,1117,2026-07-23T14:14:00+00:00,paid,42.4,0,EUR,2026-07-26T08:14:00+00:00
50545,1077,2026-07-06T00:24:00+00:00,paid,86.69,0,EUR,2026-07-09T05:24:00+00:00
50546,1100,2026-07-12T04:49:00+00:00,paid,113.29,0,EUR,2026-07-14T19:49:00+00:00
50547,1050,2026-07-14T01:16:00+00:00,shipped,87.52,0,EUR,2026-07-16T10:16:00+00:00
50548,1205,2026-07-26T05:13:00+00:00,paid,54.2,20,EUR,2026-07-29T07:13:00+00:00
50549,1174,2026-08-07T02:45:00+00:00,paid,37.78,0,PLN,2026-08-07T19:45:00+00:00
50550,1044,2026-08-01T18:39:00+00:00,paid,28.4,0,PLN,2026-08-03T05:39:00+00:00
50551,1162,2026-07-08T05:03:00+00:00,shipped,146.48,0,EUR,2026-07-11T00:03:00+00:00
50552,1040,2026-07-01T16:33:00+00:00,paid,85.05,0,EUR,2026-07-01T21:33:00+00:00
50553,1100,2026-07-02T23:20:00+00:00,cancelled,56.39,0,EUR,2026-07-06T14:20:00+00:00
50554,1165,2026-07-23T15:17:00+00:00,paid,103.98,5,EUR,2026-07-24T07:17:00+00:00
50555,1009,2026-07-06T22:30:00+00:00,shipped,132.22,0,EUR,2026-07-10T01:30:00+00:00
50556,1160,2026-07-09T18:55:00+00:00,paid,43.06,0,EUR,2026-07-12T05:55:00+00:00
50557,1050,2026-08-02T04:49:00+00:00,paid,83.38,0,EUR,2026-08-05T13:49:00+00:00
50558,1154,2026-08-03T04:59:00+00:00,paid,84.49,0,PLN,2026-08-06T06:59:00+00:00
50559,1110,2026-08-01T21:11:00+00:00,shipped,165.88,5,EUR,2026-08-03T22:11:00+00:00
50560,1006,2026-07-10T15:20:00+00:00,cancelled,55.84,0,PLN,2026-07-13T15:20:00+00:00
50561,1168,2026-07-24T13:09:00+00:00,paid,36.75,0,EUR,2026-07-25T22:09:00+00:00
50562,1058,2026-07-24T05:01:00+00:00,paid,89.46,5,EUR,2026-07-26T13:01:00+00:00
50563,1210,2026-07-08T00:56:00+00:00,cancelled,109.48,10,EUR,2026-07-11T15:56:00+00:00
50564,1185,2026-07-22T00:49:00+00:00,shipped,78.96,10,EUR,2026-07-22T08:49:00+00:00
50565,1043,2026-07-20T23:02:00+00:00,paid,172.82,0,EUR,2026-07-22T09:02:00+00:00
50566,1133,2026-07-16T01:18:00+00:00,paid,55.72,0,EUR,2026-07-16T02:18:00+00:00
50567,1080,2026-07-29T13:30:00+00:00,shipped,80.26,5,EUR,2026-07-31T16:30:00+00:00
50568,1133,2026-07-26T17:59:00+00:00,shipped,22.63,0,EUR,2026-07-29T20:59:00+00:00
50569,1123,2026-07-21T05:46:00+00:00,shipped,35.21,5,EUR,2026-07-21T08:46:00+00:00
50570,1066,2026-07-28T13:54:00+00:00,refunded,43.26,0,EUR,2026-07-30T17:54:00+00:00
50571,1144,2026-07-29T23:57:00+00:00,paid,62.33,10,EUR,2026-07-31T14:57:00+00:00
50572,1058,2026-07-22T13:02:00+00:00,paid,25.81,0,EUR,2026-07-25T16:02:00+00:00
50573,1200,2026-07-11T04:07:00+00:00,paid,103.06,0,EUR,2026-07-12T01:07:00+00:00
50574,1209,2026-07-29T19:40:00+00:00,paid,40.47,0,EUR,2026-07-30T10:40:00+00:00
50575,1037,2026-07-28T06:27:00+00:00,paid,241.85,0,EUR,2026-07-28T15:27:00+00:00
50576,1161,2026-08-07T08:52:00+00:00,paid,41.54,5,PLN,2026-08-08T23:52:00+00:00
50577,1205,2026-07-06T16:36:00+00:00,paid,74.87,0,EUR,2026-07-08T14:36:00+00:00
50578,1028,2026-07-16T22:22:00+00:00,shipped,68.75,0,EUR,2026-07-20T14:22:00+00:00
50579,1163,2026-08-05T02:53:00+00:00,paid,32.94,15,EUR,2026-08-06T22:53:00+00:00
50580,1207,2026-07-20T13:17:00+00:00,paid,62.49,10,EUR,2026-07-21T05:17:00+00:00
50581,1050,2026-08-05T19:40:00+00:00,shipped,61.96,0,EUR,2026-08-08T14:40:00+00:00
50582,1129,2026-07-01T11:22:00+00:00,shipped,123.32,20,EUR,2026-07-01T16:22:00+00:00
50583,1176,2026-07-02T08:04:00+00:00,shipped,91.63,0,EUR,2026-07-03T17:04:00+00:00
50584,1074,2026-07-31T05:58:00+00:00,shipped,102.1,10,EUR,2026-08-02T19:58:00+00:00
50585,1053,2026-07-14T14:53:00+00:00,shipped,121.65,0,PLN,2026-07-15T14:53:00+00:00
50586,1088,2026-07-20T18:26:00+00:00,paid,103.15,0,EUR,2026-07-23T03:26:00+00:00
50587,1074,2026-07-17T06:20:00+00:00,paid,82.93,0,EUR,2026-07-19T01:20:00+00:00
50588,1160,2026-07-16T12:03:00+00:00,shipped,42.97,0,EUR,2026-07-20T07:03:00+00:00
50589,1082,2026-08-05T16:48:00+00:00,paid,79.51,0,EUR,2026-08-06T19:48:00+00:00
50590,1083,2026-07-04T13:47:00+00:00,paid,37.19,0,EUR,2026-07-08T04:47:00+00:00
50591,1208,2026-07-30T08:15:00+00:00,paid,65.77,5,PLN,2026-08-01T20:15:00+00:00
50592,1128,2026-08-03T19:21:00+00:00,paid,60.07,0,PLN,2026-08-06T18:21:00+00:00
50593,1205,2026-07-25T23:33:00+00:00,paid,62.72,0,EUR,2026-07-26T15:33:00+00:00
50594,1157,2026-07-16T00:14:00+00:00,paid,26.02,20,EUR,2026-07-16T01:14:00+00:00
50595,1195,2026-07-07T01:55:00+00:00,cancelled,4.31,5,PLN,2026-07-09T23:55:00+00:00
50596,1043,2026-07-26T22:30:00+00:00,cancelled,52.65,15,EUR,2026-07-28T20:30:00+00:00
50597,1207,2026-07-18T19:32:00+00:00,paid,139.5,0,EUR,2026-07-20T00:32:00+00:00
50598,1208,2026-07-06T16:13:00+00:00,cancelled,74.14,0,EUR,2026-07-10T06:13:00+00:00
50599,1009,2026-07-14T16:00:00+00:00,paid,133.31,0,EUR,2026-07-15T23:00:00+00:00
50600,1079,2026-08-06T12:55:00+00:00,cancelled,37.38,0,EUR,2026-08-08T05:55:00+00:00
50601,1091,2026-07-11T02:01:00+00:00,refunded,50.83,0,PLN,2026-07-13T23:01:00+00:00
50602,1093,2026-07-07T18:44:00+00:00,paid,250.61,15,EUR,2026-07-11T14:44:00+00:00
50603,1172,2026-07-26T21:57:00+00:00,shipped,39.1,0,EUR,2026-07-30T11:57:00+00:00
50604,1154,2026-07-08T13:58:00+00:00,refunded,100.85,10,EUR,2026-07-11T03:58:00+00:00
50605,1047,2026-08-04T22:57:00+00:00,cancelled,100.75,0,EUR,2026-08-05T08:57:00+00:00
50606,1134,2026-08-02T15:23:00+00:00,refunded,93.82,0,EUR,2026-08-03T01:23:00+00:00
50607,1215,2026-08-07T08:58:00+00:00,shipped,101.65,0,EUR,2026-08-10T02:58:00+00:00
50608,1097,2026-08-04T16:16:00+00:00,paid,38.68,20,PLN,2026-08-06T16:16:00+00:00
50609,1205,2026-07-10T06:18:00+00:00,cancelled,54.44,0,EUR,2026-07-10T18:18:00+00:00
50610,1143,2026-07-09T01:28:00+00:00,shipped,5.95,0,EUR,2026-07-11T19:28:00+00:00
50611,1204,2026-07-14T00:29:00+00:00,shipped,169.28,0,EUR,2026-07-17T18:29:00+00:00
50612,1199,2026-07-18T20:27:00+00:00,paid,101.27,5,EUR,2026-07-19T02:27:00+00:00
50613,1004,2026-08-03T10:33:00+00:00,shipped,43.3,20,EUR,2026-08-06T17:33:00+00:00
50614,1177,2026-07-28T20:56:00+00:00,paid,37.69,15,PLN,2026-07-30T05:56:00+00:00
50615,1042,2026-07-25T11:43:00+00:00,shipped,141.0,5,EUR,2026-07-27T01:43:00+00:00
50616,1182,2026-08-03T09:04:00+00:00,paid,41.09,20,EUR,2026-08-06T05:04:00+00:00
50617,1178,2026-07-25T13:02:00+00:00,shipped,43.2,5,EUR,2026-07-26T12:02:00+00:00
50618,1057,2026-07-15T09:41:00+00:00,cancelled,31.85,0,EUR,2026-07-16T00:41:00+00:00
50619,1015,2026-07-16T16:39:00+00:00,paid,113.46,0,EUR,2026-07-20T12:39:00+00:00
50620,1093,2026-07-20T15:31:00+00:00,paid,132.1,0,EUR,2026-07-22T00:31:00+00:00
50621,1067,2026-07-04T08:57:00+00:00,paid,60.32,0,EUR,2026-07-05T00:57:00+00:00
50622,1122,2026-07-29T04:26:00+00:00,refunded,132.63,0,EUR,2026-07-31T22:26:00+00:00
50623,1019,2026-07-25T19:19:00+00:00,shipped,88.79,0,EUR,2026-07-26T15:19:00+00:00
50624,1010,2026-07-28T18:47:00+00:00,paid,30.35,20,EUR,2026-07-31T20:47:00+00:00
50625,1097,2026-07-21T06:57:00+00:00,paid,161.85,20,EUR,2026-07-21T12:57:00+00:00
50626,1170,2026-07-30T18:03:00+00:00,paid,31.58,0,EUR,2026-08-01T19:03:00+00:00
50627,1070,2026-08-06T02:10:00+00:00,paid,63.36,5,EUR,2026-08-07T16:10:00+00:00
50628,1072,2026-07-22T15:46:00+00:00,refunded,60.44,0,EUR,2026-07-26T10:46:00+00:00
50629,1037,2026-07-17T21:16:00+00:00,shipped,53.26,0,EUR,2026-07-19T23:16:00+00:00
50630,1063,2026-07-04T23:24:00+00:00,paid,13.23,0,EUR,2026-07-08T15:24:00+00:00
50631,1066,2026-07-30T14:09:00+00:00,cancelled,219.78,0,EUR,2026-07-31T13:09:00+00:00
50632,1058,2026-08-04T08:25:00+00:00,paid,15.03,0,PLN,2026-08-06T05:25:00+00:00
50633,1076,2026-07-27T13:56:00+00:00,cancelled,168.03,0,EUR,2026-07-30T19:56:00+00:00
50634,1063,2026-08-02T21:24:00+00:00,paid,36.72,0,EUR,2026-08-03T12:24:00+00:00
50635,1150,2026-08-02T17:24:00+00:00,shipped,46.31,0,PLN,2026-08-06T10:24:00+00:00
50636,1075,2026-07-31T07:51:00+00:00,cancelled,158.07,15,EUR,2026-08-03T09:51:00+00:00
50637,1167,2026-07-20T02:37:00+00:00,paid,95.0,0,EUR,2026-07-22T18:37:00+00:00
50638,1134,2026-07-04T19:04:00+00:00,shipped,23.29,0,EUR,2026-07-05T18:04:00+00:00
50639,1141,2026-07-01T02:57:00+00:00,refunded,22.89,0,EUR,2026-07-04T08:57:00+00:00
50640,1129,2026-07-08T18:24:00+00:00,paid,86.21,0,EUR,2026-07-12T02:24:00+00:00
50641,1204,2026-07-17T09:05:00+00:00,paid,31.15,0,EUR,2026-07-18T13:05:00+00:00
50642,1057,2026-07-29T06:09:00+00:00,shipped,97.87,0,EUR,2026-07-31T14:09:00+00:00
50643,1217,2026-07-18T07:41:00+00:00,paid,104.31,5,PLN,2026-07-18T12:41:00+00:00
50644,1046,2026-07-01T21:06:00+00:00,paid,39.74,0,EUR,2026-07-03T10:06:00+00:00
50645,1031,2026-07-08T23:50:00+00:00,paid,48.14,5,EUR,2026-07-09T13:50:00+00:00
50646,1182,2026-08-07T05:03:00+00:00,shipped,88.04,0,EUR,2026-08-09T10:03:00+00:00
50647,1198,2026-08-07T13:04:00+00:00,paid,38.44,0,PLN,2026-08-09T17:04:00+00:00
50648,1021,2026-07-15T07:57:00+00:00,paid,74.21,0,EUR,2026-07-17T10:57:00+00:00
50649,1132,2026-07-31T14:08:00+00:00,cancelled,259.77,0,EUR,2026-08-03T07:08:00+00:00
50650,1113,2026-07-28T08:00:00+00:00,paid,90.78,0,EUR,2026-08-01T00:00:00+00:00
50651,1049,2026-08-05T09:19:00+00:00,cancelled,53.79,0,EUR,2026-08-06T03:19:00+00:00
50652,1115,2026-08-03T17:27:00+00:00,paid,233.35,0,EUR,2026-08-04T13:27:00+00:00
50653,1151,2026-07-24T21:24:00+00:00,refunded,118.58,5,EUR,2026-07-25T17:24:00+00:00
50654,1127,2026-07-15T23:54:00+00:00,shipped,31.75,0,PLN,2026-07-19T16:54:00+00:00
50655,1115,2026-07-24T19:30:00+00:00,paid,36.59,0,PLN,2026-07-25T03:30:00+00:00
50656,1195,2026-07-13T03:02:00+00:00,cancelled,16.74,5,PLN,2026-07-13T06:02:00+00:00
50657,1050,2026-07-14T05:27:00+00:00,paid,87.0,0,EUR,2026-07-14T20:27:00+00:00
50658,1138,2026-07-24T03:10:00+00:00,paid,10.99,10,EUR,2026-07-27T04:10:00+00:00
50659,1070,2026-07-22T17:06:00+00:00,paid,233.18,15,EUR,2026-07-25T00:06:00+00:00
50660,1215,2026-07-23T01:51:00+00:00,shipped,58.42,20,EUR,2026-07-26T17:51:00+00:00
50661,1056,2026-07-15T14:49:00+00:00,paid,123.2,0,EUR,2026-07-16T09:49:00+00:00
50662,1192,2026-07-16T13:08:00+00:00,paid,54.78,0,EUR,2026-07-18T02:08:00+00:00
50663,1140,2026-07-01T09:17:00+00:00,paid,86.01,0,EUR,2026-07-03T14:17:00+00:00
50664,1048,2026-07-23T20:49:00+00:00,paid,63.96,0,EUR,2026-07-24T03:49:00+00:00
50665,1167,2026-07-22T21:06:00+00:00,paid,72.79,0,EUR,2026-07-26T13:06:00+00:00
50666,1054,2026-08-05T13:04:00+00:00,paid,147.52,0,EUR,2026-08-08T18:04:00+00:00
50667,1058,2026-07-20T03:54:00+00:00,paid,192.24,0,EUR,2026-07-20T16:54:00+00:00
50668,1076,2026-07-18T18:29:00+00:00,paid,183.19,0,EUR,2026-07-22T02:29:00+00:00
50669,1150,2026-07-03T13:43:00+00:00,shipped,382.07,0,EUR,2026-07-05T08:43:00+00:00
50670,1087,2026-07-08T11:25:00+00:00,paid,41.67,0,EUR,2026-07-09T19:25:00+00:00
50671,1126,2026-07-13T20:17:00+00:00,shipped,91.53,15,EUR,2026-07-17T14:17:00+00:00
50672,1122,2026-07-15T08:00:00+00:00,paid,42.4,0,PLN,2026-07-17T09:00:00+00:00
50673,1044,2026-07-14T18:46:00+00:00,paid,143.78,0,EUR,2026-07-15T15:46:00+00:00
50674,1052,2026-07-15T23:25:00+00:00,paid,32.98,15,EUR,2026-07-19T04:25:00+00:00
50675,1068,2026-07-30T05:15:00+00:00,paid,149.11,0,EUR,2026-08-02T01:15:00+00:00
50676,1049,2026-07-05T23:34:00+00:00,paid,80.74,0,EUR,2026-07-06T17:34:00+00:00
50677,1203,2026-07-13T15:01:00+00:00,shipped,66.49,5,EUR,2026-07-16T08:01:00+00:00
50678,1084,2026-07-07T04:32:00+00:00,paid,71.8,0,EUR,2026-07-09T16:32:00+00:00
50679,1090,2026-07-12T16:42:00+00:00,paid,28.48,0,EUR,2026-07-13T18:42:00+00:00
50680,1148,2026-07-27T00:19:00+00:00,shipped,30.47,10,EUR,2026-07-28T17:19:00+00:00
50681,1174,2026-07-02T18:38:00+00:00,paid,81.69,10,EUR,2026-07-06T02:38:00+00:00
50682,1152,2026-07-13T21:36:00+00:00,paid,81.33,10,PLN,2026-07-14T13:36:00+00:00
50683,1122,2026-07-01T21:36:00+00:00,paid,43.85,20,EUR,2026-07-04T18:36:00+00:00
50684,1215,2026-08-06T06:52:00+00:00,paid,57.98,0,EUR,2026-08-09T13:52:00+00:00
50685,1198,2026-07-28T15:15:00+00:00,paid,96.58,10,EUR,2026-08-01T08:15:00+00:00
50686,1045,2026-07-10T06:09:00+00:00,shipped,38.28,0,EUR,2026-07-11T13:09:00+00:00
50687,1036,2026-07-08T12:45:00+00:00,refunded,14.96,5,EUR,2026-07-09T13:45:00+00:00
50688,1087,2026-07-04T18:13:00+00:00,paid,173.03,10,EUR,2026-07-08T11:13:00+00:00
50689,1184,2026-07-18T23:15:00+00:00,shipped,85.52,10,EUR,2026-07-20T19:15:00+00:00
50690,1213,2026-07-29T15:11:00+00:00,shipped,49.83,15,PLN,2026-07-31T21:11:00+00:00
50691,1155,2026-07-23T04:47:00+00:00,paid,42.3,0,EUR,2026-07-25T05:47:00+00:00
50692,1152,2026-08-03T11:30:00+00:00,shipped,37.99,5,EUR,2026-08-05T12:30:00+00:00
50693,1052,2026-07-14T01:33:00+00:00,shipped,143.42,0,EUR,2026-07-16T12:33:00+00:00
50694,1131,2026-07-11T13:38:00+00:00,cancelled,24.65,0,EUR,2026-07-13T05:38:00+00:00
50695,1041,2026-07-19T03:58:00+00:00,refunded,91.37,10,EUR,2026-07-20T16:58:00+00:00
50696,1119,2026-07-08T16:18:00+00:00,paid,91.32,10,EUR,2026-07-10T06:18:00+00:00
50697,1043,2026-08-07T01:47:00+00:00,paid,114.76,0,EUR,2026-08-09T16:47:00+00:00
50698,1017,2026-07-08T01:25:00+00:00,shipped,53.35,0,EUR,2026-07-11T07:25:00+00:00
50699,1213,2026-07-19T04:43:00+00:00,paid,164.04,0,EUR,2026-07-21T09:43:00+00:00
50700,1197,2026-07-20T20:04:00+00:00,paid,116.92,0,EUR,2026-07-23T13:04:00+00:00
50701,1151,2026-07-03T04:01:00+00:00,refunded,52.06,0,EUR,2026-07-04T19:01:00+00:00
50702,1138,2026-07-18T19:11:00+00:00,paid,40.82,15,EUR,2026-07-21T21:11:00+00:00
50703,1053,2026-07-18T06:41:00+00:00,paid,64.08,0,EUR,2026-07-19T19:41:00+00:00
50704,1126,2026-07-10T20:36:00+00:00,cancelled,50.81,20,EUR,2026-07-12T12:36:00+00:00
50705,1165,2026-07-05T20:42:00+00:00,paid,35.88,0,EUR,2026-07-06T01:42:00+00:00
50706,1119,2026-07-02T17:11:00+00:00,paid,73.99,5,EUR,2026-07-03T18:11:00+00:00
50707,1063,2026-07-01T07:49:00+00:00,refunded,58.25,0,EUR,2026-07-04T05:49:00+00:00
50708,1087,2026-07-19T07:07:00+00:00,paid,188.29,5,EUR,2026-07-19T15:07:00+00:00
50709,1186,2026-07-04T09:56:00+00:00,paid,50.75,5,EUR,2026-07-05T06:56:00+00:00
50710,1057,2026-08-06T10:54:00+00:00,paid,40.54,5,EUR,2026-08-09T12:54:00+00:00
50711,1212,2026-07-10T07:12:00+00:00,refunded,70.77,15,EUR,2026-07-13T18:12:00+00:00
50712,1167,2026-07-25T19:05:00+00:00,paid,83.74,0,EUR,2026-07-27T10:05:00+00:00
50713,1196,2026-07-26T14:13:00+00:00,paid,88.02,0,EUR,2026-07-28T05:13:00+00:00
50714,1113,2026-07-19T19:54:00+00:00,paid,87.45,0,EUR,2026-07-21T19:54:00+00:00
50715,1050,2026-08-03T13:51:00+00:00,paid,72.41,5,EUR,2026-08-06T14:51:00+00:00
50716,1008,2026-07-05T04:57:00+00:00,cancelled,68.87,0,EUR,2026-07-07T01:57:00+00:00
50717,1118,2026-07-09T21:26:00+00:00,paid,104.69,0,EUR,2026-07-10T13:26:00+00:00
50718,1088,2026-07-10T14:13:00+00:00,refunded,33.38,0,EUR,2026-07-12T07:13:00+00:00
50719,1026,2026-07-06T03:29:00+00:00,paid,40.76,0,EUR,2026-07-07T03:29:00+00:00
50720,1205,2026-07-12T04:50:00+00:00,paid,19.58,10,EUR,2026-07-14T21:50:00+00:00
50721,1214,2026-07-12T21:10:00+00:00,cancelled,33.81,5,EUR,2026-07-13T10:10:00+00:00
50722,1083,2026-07-30T01:30:00+00:00,paid,134.73,5,EUR,2026-08-01T11:30:00+00:00
50723,1147,2026-07-12T11:05:00+00:00,paid,101.87,5,EUR,2026-07-12T23:05:00+00:00
50724,1091,2026-08-03T07:33:00+00:00,cancelled,203.72,15,EUR,2026-08-07T04:33:00+00:00
50725,1110,2026-07-30T08:40:00+00:00,paid,174.59,0,EUR,2026-08-01T21:40:00+00:00
50726,1138,2026-08-04T06:17:00+00:00,paid,102.43,20,EUR,2026-08-04T19:17:00+00:00
50727,1092,2026-07-04T23:57:00+00:00,refunded,77.94,0,EUR,2026-07-08T19:57:00+00:00
50728,1177,2026-08-07T09:55:00+00:00,paid,71.7,5,EUR,2026-08-09T16:55:00+00:00
50729,1042,2026-07-24T07:56:00+00:00,paid,10.3,5,EUR,2026-07-26T17:56:00+00:00
50730,1148,2026-08-07T07:55:00+00:00,paid,66.38,0,EUR,2026-08-07T13:55:00+00:00
50731,1217,2026-07-14T11:36:00+00:00,paid,46.28,0,PLN,2026-07-15T05:36:00+00:00
50732,1188,2026-08-06T05:08:00+00:00,paid,35.01,0,EUR,2026-08-09T10:08:00+00:00
50733,1011,2026-07-23T08:48:00+00:00,shipped,92.1,0,EUR,2026-07-25T04:48:00+00:00
50734,1026,2026-07-03T17:30:00+00:00,paid,60.95,15,EUR,2026-07-06T04:30:00+00:00
50735,1139,2026-07-16T14:02:00+00:00,shipped,74.7,0,EUR,2026-07-20T12:02:00+00:00
50736,1204,2026-07-06T05:40:00+00:00,paid,31.07,0,EUR,2026-07-07T22:40:00+00:00
50737,1186,2026-08-05T18:26:00+00:00,paid,120.12,0,EUR,2026-08-07T06:26:00+00:00
50738,1199,2026-07-12T13:40:00+00:00,paid,50.57,0,EUR,2026-07-15T18:40:00+00:00
50739,1033,2026-07-09T10:47:00+00:00,shipped,88.94,0,EUR,2026-07-09T16:47:00+00:00
50740,1115,2026-07-22T00:14:00+00:00,paid,53.7,0,EUR,2026-07-23T19:14:00+00:00
50741,1160,2026-07-17T03:44:00+00:00,paid,8.42,0,EUR,2026-07-20T13:44:00+00:00
50742,1138,2026-07-04T16:26:00+00:00,cancelled,94.54,0,EUR,2026-07-05T13:26:00+00:00
50743,1171,2026-08-01T00:38:00+00:00,shipped,63.77,0,EUR,2026-08-02T05:38:00+00:00
50744,1047,2026-08-02T03:22:00+00:00,paid,18.38,0,EUR,2026-08-04T00:22:00+00:00
50745,1101,2026-07-29T05:34:00+00:00,cancelled,28.07,10,EUR,2026-07-29T12:34:00+00:00
50746,1099,2026-07-24T10:28:00+00:00,paid,122.35,0,EUR,2026-07-24T16:28:00+00:00
50747,1207,2026-07-16T07:07:00+00:00,paid,19.21,0,EUR,2026-07-17T07:07:00+00:00
50748,1045,2026-07-21T14:38:00+00:00,paid,49.61,20,PLN,2026-07-25T04:38:00+00:00
50749,1072,2026-07-20T19:08:00+00:00,paid,214.63,0,EUR,2026-07-21T16:08:00+00:00
50750,1005,2026-07-07T06:45:00+00:00,paid,96.12,0,EUR,2026-07-10T04:45:00+00:00
50751,1034,2026-07-04T02:36:00+00:00,shipped,111.81,10,PLN,2026-07-05T18:36:00+00:00
50752,1216,2026-07-10T14:58:00+00:00,paid,57.31,0,EUR,2026-07-13T14:58:00+00:00
50753,1187,2026-07-18T06:21:00+00:00,shipped,16.93,10,EUR,2026-07-19T13:21:00+00:00
50754,1058,2026-07-07T02:12:00+00:00,cancelled,79.56,5,EUR,2026-07-10T13:12:00+00:00
50755,1155,2026-07-05T01:16:00+00:00,shipped,29.72,20,EUR,2026-07-06T12:16:00+00:00
50756,1131,2026-08-02T08:57:00+00:00,shipped,27.4,20,EUR,2026-08-05T11:57:00+00:00
50757,1200,2026-07-15T05:59:00+00:00,shipped,73.54,0,EUR,2026-07-18T12:59:00+00:00
50758,1067,2026-07-23T04:48:00+00:00,refunded,31.44,10,PLN,2026-07-24T21:48:00+00:00
50759,1219,2026-07-20T21:54:00+00:00,paid,67.92,0,EUR,2026-07-23T13:54:00+00:00
50760,1082,2026-07-28T22:26:00+00:00,paid,41.8,0,EUR,2026-07-29T09:26:00+00:00
50761,1158,2026-07-29T02:42:00+00:00,paid,66.32,0,EUR,2026-07-31T01:42:00+00:00
50762,1088,2026-07-12T05:58:00+00:00,paid,47.29,0,EUR,2026-07-13T16:58:00+00:00
50763,1148,2026-08-02T05:17:00+00:00,paid,67.59,0,EUR,2026-08-06T00:17:00+00:00
50764,1074,2026-07-15T02:34:00+00:00,shipped,165.76,0,EUR,2026-07-18T19:34:00+00:00
50765,1186,2026-08-01T17:42:00+00:00,paid,113.43,0,EUR,2026-08-04T20:42:00+00:00
50766,1141,2026-07-16T09:13:00+00:00,cancelled,62.51,0,EUR,2026-07-20T04:13:00+00:00
50767,1064,2026-07-05T05:13:00+00:00,paid,149.65,15,EUR,2026-07-09T02:13:00+00:00
50768,1212,2026-07-29T21:08:00+00:00,paid,89.78,0,EUR,2026-08-01T22:08:00+00:00
50769,1157,2026-07-02T03:30:00+00:00,paid,143.29,10,EUR,2026-07-04T12:30:00+00:00
50770,1095,2026-07-30T08:23:00+00:00,paid,21.17,10,EUR,2026-07-31T03:23:00+00:00
50771,1030,2026-07-02T15:21:00+00:00,paid,31.73,10,EUR,2026-07-05T21:21:00+00:00
50772,1215,2026-07-08T20:36:00+00:00,paid,78.94,0,EUR,2026-07-09T14:36:00+00:00
50773,1167,2026-07-23T22:16:00+00:00,paid,61.44,15,EUR,2026-07-24T15:16:00+00:00
50774,1147,2026-08-05T18:41:00+00:00,paid,67.7,10,EUR,2026-08-09T06:41:00+00:00
50775,1184,2026-07-16T12:31:00+00:00,paid,99.41,10,EUR,2026-07-16T22:31:00+00:00
50776,1134,2026-07-05T14:02:00+00:00,paid,79.47,15,EUR,2026-07-06T03:02:00+00:00
50777,1052,2026-07-09T20:24:00+00:00,paid,120.39,0,EUR,2026-07-11T21:24:00+00:00
50778,1053,2026-08-04T01:15:00+00:00,paid,,0,EUR,2026-08-06T09:15:00+00:00
50779,1018,2026-07-28T14:46:00+00:00,paid,32.94,15,EUR,2026-07-28T18:46:00+00:00
50780,1014,2026-07-04T19:33:00+00:00,paid,8.76,0,EUR,2026-07-06T07:33:00+00:00
50781,1161,2026-07-15T15:01:00+00:00,paid,31.27,10,EUR,2026-07-16T12:01:00+00:00
